Node,Neighbors,Degree,PageRank,CC (directed)
47,"[3, 8, 10, 19, 28, 39, 50, 54, 55, 56, 61, 72, 80, 93, 94, 127, 135, 140, 151, 152, 154, 163, 168, 178, 182, 214, 216, 226, 243, 250, 252, 257, 271, 274, 282, 286, 290, 299, 300, 302, 304, 317, 322, 324, 334, 356, 389, 402, 405, 415, 427, 428, 431, 435, 447, 545, 560, 609, 644, 656, 664, 667, 675, 704, 739, 756, 761, 789, 820, 844, 857, 935, 958, 989, 993, 1111, 1186, 1211, 1236, 1248, 1284, 1285, 1286, 1297, 1300, 1307, 1378, 1420, 1453, 1514, 1564, 1573, 1585, 1603, 1717, 1723, 1726, 1787, 1855, 1859, 1884, 1956, 1965, 1966, 1983, 2007, 2062, 2066, 2079, 2091, 2185, 2193, 2240, 2397, 2398, 2409, 2470, 2485, 2506, 2565, 2754, 2777, 2871, 2900, 2955, 3136, 3352, 3631, 3720, 3755, 3803, 3897, 3946, 4037, 4058, 4189, 4256, 4735, 5254, 5412, 5922, 6227, 6875, 8212, 8282, 8294]",146,5.049000093189493e-05,0.004393008974964572
48,"[28, 54, 86, 94, 168, 214, 250, 252, 271, 282, 299, 310, 356, 391, 421, 564, 664, 817, 878, 1211, 1864]",21,5.049000093189493e-05,0.02857142857142857
49,"[28, 54, 214, 363, 370, 396, 517, 664, 749, 762, 1031, 1123, 1211, 1550, 2643]",15,0.0002797344487076786,0.04285714285714286
50,"[23, 28, 54, 61, 154, 216, 219, 250, 252, 257, 261, 271, 273, 299]",14,0.00040404532561780714,0.04395604395604396
51,"[33, 39, 54, 55, 56, 72, 80, 93, 175, 214, 246, 271, 280, 299, 325, 589, 609, 611, 656, 739, 750, 756, 791, 893]",24,5.049000093189493e-05,0.02355072463768116
52,[54],1,5.049000093189493e-05,0.0
53,"[15, 28, 54, 274, 806, 857, 1744, 2114, 2324, 2535, 2657, 2686, 2774, 2900, 3192, 3276, 3352, 3568, 3646, 3650, 3717, 3755, 3812, 4011, 4088, 4099, 4162, 4183, 4191, 4235, 4335, 4389, 4666, 4735, 4764, 5079, 5640, 5804, 5998]",39,5.049000093189493e-05,0.018893387314439947
54,"[3, 28, 214, 299, 356, 373, 394]",7,0.00034648840594047594,0.07142857142857142
55,"[6, 8, 28, 29, 36, 38, 56, 61, 75, 80, 86, 94, 135, 144, 152, 214, 216, 243, 250, 252, 271, 282, 299, 302, 304, 308, 313, 317, 321, 325, 348, 356, 370, 373, 379, 402, 407, 439, 447, 488, 514, 549, 673, 682, 696, 697, 714, 730, 733, 739, 761, 784, 793, 795, 918, 942, 956, 958, 1014, 1020, 1030, 1080, 1123, 1432]",64,0.0009477641791249794,0.01066468253968254
56,"[6, 28, 49, 61, 105, 152, 175, 192, 214, 368, 415, 515, 622, 750, 762, 1077, 1211, 1549, 2151, 2211, 2323, 2651, 8287, 8290]",24,0.0009152811373887355,0.025362318840579712
57,"[55, 61, 228, 271, 299, 415, 549, 656, 673, 675, 756, 789, 817]",13,5.049000093189493e-05,0.04487179487179487
58,"[15, 23, 28, 50, 55, 61, 75, 80, 89, 93, 94, 127, 132, 144, 154, 163, 167, 183, 257, 271, 274, 290, 299, 310, 322, 325, 853, 1186, 1697, 1966, 2345, 2877, 5079, 5254, 5378, 5412, 6044, 8237]",38,5.049000093189493e-05,0.017780938833570414
59,"[3, 15, 28, 33, 49, 56, 61, 86, 152, 167, 168, 204, 214, 219, 228, 252, 271, 298, 370, 371, 372, 377, 378, 391, 407, 417, 421, 425, 431, 549, 564, 584, 600, 643, 723, 733, 763, 861, 895, 928, 935, 937, 959, 1000, 1034, 1125, 1131, 1152, 1201, 1230, 1315, 1357, 1396, 1416, 1464, 1476, 1484, 1595, 1604, 1633, 1781, 1808, 1836, 1842, 1893, 1918, 2062, 2066, 2174, 2345, 2371, 2375, 2397, 2400, 2470, 2547, 2550, 2560, 2724, 2727, 2922, 2946, 2955, 2963, 2966, 2972, 2977, 2979, 3015, 3408, 3807, 5404, 5624, 6166]",94,5.049000093189493e-05,0.0066346373827499425
60,"[61, 1374, 1521, 1717, 1726, 1956, 2252, 2625, 7624]",9,5.049000093189493e-05,0.05555555555555555
62,"[6, 243, 280, 363, 370, 415, 606, 607, 609, 611, 2091, 2092, 2095, 2185, 2193, 2247, 2470]",17,5.049000093189493e-05,0.03676470588235294
63,[6],1,5.049000093189493e-05,0.0
64,[6],1,8.231347030017425e-05,0.0
65,"[6, 89]",2,5.049000093189493e-05,1.0
66,"[6, 28, 55, 56, 152, 183, 282, 302, 338, 359, 394, 402, 600, 607, 665, 756, 784, 977, 1012, 1026, 1075, 1131, 1193, 1267, 1717, 1729, 2014, 2062, 2117, 2193, 2237, 2470, 2625, 2651, 2799, 3352, 3464, 3680, 3803, 4588, 4687, 5529, 5614, 7961]",44,5.049000093189493e-05,0.015856236786469344
67,"[33, 56, 75, 132, 153, 178, 192, 214, 274, 282, 299, 356, 391, 405, 515, 756, 2508]",17,5.049000093189493e-05,0.04411764705882353
68,"[8, 15, 32, 56, 72, 75, 95, 127, 130, 271, 290, 368, 379, 465, 608, 650, 700, 762, 771, 825, 1026, 1157, 1159, 1239, 1352, 1374, 1437, 1498, 1549, 1592, 1633, 1637, 1646, 1680, 1688, 1706, 1792, 1855, 1919, 2001, 2066, 2072, 2102, 2134, 2160, 2174, 2209, 2237, 2264, 2276, 2307, 2325, 2328, 2338, 2354, 2371, 2440, 2535, 2565, 2576, 2579, 2587, 2593, 2597, 2612, 2618, 2643, 2653, 2654, 2697, 2708, 2760, 2764, 2765, 2774, 2775, 2809, 2814, 2859, 2871, 2877, 2900, 2912, 2951, 2973, 3014, 3018, 3021, 3024, 3026, 3028, 3034, 3050, 3056, 3084, 3089, 3117, 3145, 3150, 3192, 3238, 3258, 3276, 3307, 3313, 3334, 3351, 3352, 3371, 3376, 3435, 3439, 3443, 3454, 3459, 3473, 3489, 3498, 3506, 3537, 3557, 3586, 3607, 3614, 3634, 3635, 3643, 3661, 3691, 3806, 3807, 3816, 3892, 3897, 3946, 3949, 3958, 3980, 4013, 4024, 4037, 4040, 4051, 4055, 4065, 4099, 4111, 4124, 4162, 4179, 4201, 4211, 4212, 4231, 4247, 4290, 4310, 4335, 4338, 4351, 4373, 4453, 4485, 4536, 4574, 4584, 4587, 4588, 4604, 4613, 4631, 4791, 4795, 4828, 4875, 4884, 4896, 4944, 4981, 5002, 5022, 5061, 5079, 5096, 5123, 5179, 5188, 5210, 5226, 5233, 5245, 5254, 5262, 5288, 5323, 5351, 5404, 5412, 5415, 5423, 5430, 5437, 5445, 5449, 5457, 5459, 5463, 5484, 5524, 5527, 5543, 5545, 5605, 5620, 5637, 5639, 5655, 5671, 5680, 5697, 5721, 5732, 5745, 5780, 5806, 5814, 5839, 5848, 5860, 5863, 5886, 5902, 5922, 5925, 5933, 5936, 5972, 5994, 6083, 6097, 6098, 6124, 6130, 6156, 6229, 6262, 6306, 6400, 6407, 6437, 6505, 6599, 6634, 6682, 6774, 6784, 6832, 6914, 7063, 7094, 7115, 7168, 7233, 7341, 7544, 7553, 7620, 7632, 7795, 7839, 8051, 8178, 8287, 8293, 8295]",275,5.049000093189493e-05,0.002627737226277372
71,"[19, 33, 35, 50, 55, 75, 80, 86, 93, 94, 144, 151, 168, 214, 226, 228, 236, 257, 271, 299, 319, 356, 370, 391, 402, 415, 427, 435, 439, 447, 549, 560, 564, 600, 631, 706, 762, 789, 895, 908, 937, 963, 971, 989, 1014, 1026, 1034, 1248, 1297, 1357, 1453, 1465, 1497, 1513, 1518, 1549, 1573, 1585, 1593, 1636, 1811, 1859, 1915, 1918, 1956, 1966, 2095, 2106, 2114, 2210, 2328, 2398, 2400, 2409, 2535, 2646, 2763, 2775, 2801, 2946, 2972, 3027, 3334, 3352, 3529, 3562, 3576, 3635, 3681, 3800, 3804, 3892, 3897, 3970, 4037, 4735, 4780, 5058, 5079, 5254, 5421, 5449, 5671, 5714, 6094, 6327, 6914, 7809, 7921]",109,5.049000093189493e-05,0.00654094461433911
72,"[8, 15, 28, 39, 56, 89, 144, 152, 178, 182, 204, 226, 232, 236, 243, 261, 271, 282, 299, 313, 321, 322, 325, 341, 356, 370, 371, 407, 422, 427, 431, 432, 435, 439, 440, 514, 549, 566, 567, 584, 586, 589, 590, 592, 600, 636, 637, 659, 663, 667, 697, 704, 714, 719, 730, 733, 739, 756, 761, 762, 789, 794, 802, 820, 844, 857, 881, 885, 895, 896, 943, 946, 947, 959, 966, 972, 975, 989, 991, 993, 1007, 1023, 1026, 1031, 1035, 1053, 1062, 1123, 1131, 1156, 1193, 1211, 1279, 1310, 1319, 1352, 1378, 1394, 1396, 1538, 1549, 1573, 1597, 1621, 1622, 1637, 1717, 1718, 1842, 1848, 1982, 2066, 2398, 2535, 2565, 2774, 2775, 3136, 3164, 3238, 3276, 3291, 3334, 3352, 3443, 3459, 3479, 3498, 3607, 3970, 4037, 4098, 4099, 4276, 4335, 4994, 5022, 5061, 5079, 5254, 5321, 5459, 5511, 5524, 5683, 6004, 6229, 6437, 6566, 6715, 6774, 6790, 6832, 6833, 6855, 6979, 7050, 7279, 7478, 7620, 7632, 8042, 8128, 8295]",164,0.0007781576712392489,0.00441418524614694
73,"[3, 8, 28, 75, 95, 152, 214, 243, 274, 299, 363, 378, 394]",13,5.049000093189493e-05,0.05128205128205128
74,"[28, 29, 35, 49, 55, 56, 75, 86, 154, 178, 228, 252, 257, 271, 285, 299, 304, 317, 321, 334, 356, 447, 488, 626, 637, 643, 665, 682, 710, 749, 769, 784, 789, 794, 803, 806, 817, 863, 864, 893, 895, 918, 922, 937, 955, 956, 958, 960, 993, 995, 1026, 1053, 1111, 1123, 1186, 1190, 1284, 1297, 1330, 1583, 1633, 1811, 1836, 1927, 2004, 2119, 2181, 3117, 8290]",69,5.049000093189493e-05,0.010656436487638534
75,"[8, 28, 32, 56, 94, 152, 154, 192, 246, 299, 370, 514, 515, 545, 549, 600, 739, 756, 771, 928, 1077, 1186, 1243, 1248, 1861, 1864, 1884, 1956, 3755, 8284, 8285]",31,0.00047786359947666343,0.017204301075268817
76,"[8, 514]",2,5.049000093189493e-05,0.5
77,"[8, 28, 49, 108, 130, 175, 214, 219, 271, 299, 363, 524, 604, 624, 644, 700, 868, 878, 1185, 1193, 1372, 1550, 1563, 1816, 3812]",25,5.049000093189493e-05,0.025
78,"[8, 28, 49, 56, 144, 214, 258, 261, 300, 302, 368, 377, 378, 379, 390, 391, 392, 396, 415, 419, 421, 422, 428, 431, 433, 517, 524, 566, 567, 659, 793, 857, 1192, 1211, 1464, 1513, 1514, 1652, 1654, 1662, 8287]",41,5.049000093189493e-05,0.00853658536585366
79,"[8, 29, 50, 55, 75, 93, 94, 153, 167, 192, 214, 236, 243, 252, 271, 299, 302, 311, 313, 341, 356, 370, 391, 407, 435, 477, 514, 515, 600, 637, 659, 697, 704, 733, 756, 784, 789, 817, 857, 864, 875, 878, 893, 930, 934, 955, 958, 979, 1014, 1020, 1053, 8284, 8287]",53,5.049000093189493e-05,0.009433962264150943
80,"[8, 29, 33, 50, 55, 75, 86, 144, 150, 151, 168, 236, 252, 255, 271, 280, 282, 299, 304, 310, 311, 319, 322, 325, 339, 356, 370, 402, 433, 439, 560, 590, 600, 619, 631, 636, 643, 656, 657, 658, 664, 675, 681, 684, 719, 723, 725, 730, 733, 739, 746, 756, 779, 789, 798, 817, 857, 945, 1026]",59,0.00028198106722706435,0.011396843950905903
81,"[8, 28, 32, 55, 93, 105, 175, 192, 214, 273, 299, 477, 506, 517, 524, 1157, 1218, 8287]",18,5.049000093189493e-05,0.032679738562091505
82,[93],1,5.049000093189493e-05,0.0
83,"[33, 371, 517, 1384, 1385, 1749, 2963, 8287]",8,5.049000093189493e-05,0.08928571428571429
84,[33],1,5.049000093189493e-05,0.0
85,[33],1,5.049000093189493e-05,0.0
86,"[15, 33, 35, 50, 55, 56, 150, 214, 228, 243, 259, 271, 282, 299, 304, 308, 313, 325, 332, 391, 405, 407, 415, 428, 439, 447, 538, 549, 564, 600, 626, 674, 696, 719, 733, 750, 756, 761, 762, 794, 795, 820, 857, 866, 878, 893, 895, 908, 913, 918, 932, 937, 972, 981, 989, 991, 1007, 1014, 1026, 1131, 1186, 1234, 1248, 1297, 1305, 1432, 1514, 1525, 1569, 1585, 1672, 1718, 1835, 1855, 1857, 1859, 1987, 2016, 2128, 2157, 2160, 2354, 2397, 2409, 2570, 2576, 2643, 2754, 2763, 2775, 2799, 2809, 2923, 3050, 3092, 3136, 3310, 3443, 3529, 3537, 3576, 3681, 3897, 3970, 4055, 4099, 4247, 4338, 4687, 4719, 4828, 4962, 5028, 5421, 5449, 5936, 6094, 6327, 6914, 6930, 7553, 8291]",122,0.0008467077084278842,0.005351578376913697
87,"[8, 15, 28, 29, 33, 35, 36, 55, 56, 72, 75, 86, 150, 151, 154, 183, 192, 204, 259, 271, 282, 290, 299, 304, 313, 317, 348, 363, 372, 396, 407, 439, 515, 545, 549, 579, 600, 608, 647, 656, 658, 667, 696, 704, 737, 756, 761, 762, 765, 771, 789, 837, 913, 928, 932, 958, 963, 978, 989, 999, 1022, 1026, 1053, 1055, 1092, 1123, 1131, 1193, 1199, 1248, 1279, 1297, 1307, 1330, 1352, 1382, 1411, 1413, 1484, 1549, 1573, 1585, 1604, 1717, 1718, 1847, 1855, 1956, 1965, 2053, 2066, 2256, 2264, 2354, 2398, 2456, 2535, 2565, 2576, 2623, 2754, 2764, 2774, 2790, 2801, 2900, 2925, 3027, 3117, 3192, 3238, 3276, 3334, 3352, 3443, 3453, 3460, 3464, 3473, 3479, 3516, 3873, 3892, 3897, 3912, 3962, 4037, 4078, 4099, 4110, 4124, 4191, 4332, 4338, 4400, 4453, 4485, 4510, 4632, 4687, 4712, 4715, 4735, 4748, 5020, 5022, 5028, 5055, 5072, 5200, 5210, 5254, 5308, 5392, 5412, 5415, 5421, 5439, 5449, 5459, 5484, 5584, 5630, 5683, 5684, 5697, 5732, 5737, 5775, 5790, 5798, 5804, 5963, 6006, 6156, 6174, 6296, 6337, 6400, 6407, 6437, 6441, 6458, 6496, 6553, 6737, 6930, 7381, 7478, 7649, 7662, 8141, 8174, 8212, 8287]",195,5.049000093189493e-05,0.003542162305048903
88,[33],1,5.049000093189493e-05,0.0
89,"[15, 33, 35, 56, 86, 151, 153, 168, 243, 271, 310, 545, 682, 756, 1020, 1026, 1031, 1192, 1270, 1425, 1612, 2144, 2145, 2328, 2657, 2991, 3404, 3921, 3974]",29,0.0001127966201239931,0.024630541871921183
90,"[15, 23, 28, 29, 33, 35, 39, 55, 72, 75, 86, 171, 204, 214, 243, 252, 271, 290, 308, 321, 338, 407, 417, 439, 477, 549, 559, 560, 600, 644, 733, 737, 749, 750, 756, 761, 820, 932, 958, 994, 1007, 1124, 1128, 1131, 1234, 1305, 1468, 1569, 1596, 1628, 1637, 1638, 1956, 2193, 2384, 2398, 2760, 3014, 3027, 3034, 3309, 3352, 3435, 3897, 3958, 4191, 4335, 4666, 4735, 5412, 5449, 8287]",72,5.049000093189493e-05,0.011150234741784037
91,"[33, 55]",2,5.049000093189493e-05,1.0
92,"[93, 105, 168, 300, 302]",5,5.049000093189493e-05,0.2
93,[153],1,0.0001224847043908427,0.0
94,"[3, 19, 23, 28, 39, 56, 80, 86, 93, 127, 130, 132, 147, 150, 151, 152, 175, 183, 214, 219, 224, 243, 250, 252, 257, 258, 261, 271, 273, 274, 282, 286, 299, 301, 302, 304, 322, 324, 325, 348, 349, 356, 370, 389, 402, 405, 415, 549, 613, 616, 628, 631, 656, 659, 663, 668, 715, 739, 756, 779, 789, 798, 857, 859, 873, 937, 1053, 1123, 1186, 1201, 1243, 1956, 2062, 2128, 2237, 2499, 2643, 3034, 3089, 8282]",80,0.0002732685120148845,0.008544303797468355
95,"[10, 108]",2,0.0007799339743620425,1.0
96,"[10, 28]",2,5.049000093189493e-05,1.0
98,"[10, 56, 86, 228, 514, 664, 966, 3002]",8,5.049000093189493e-05,0.10714285714285714
99,"[10, 271, 1498, 2565, 3293, 3371, 4071, 5022, 5055, 5412, 5812, 6560, 6592, 6634, 6737, 6765, 6774, 6918, 7574, 7588, 7632, 7803, 8132, 8237]",24,5.049000093189493e-05,0.02717391304347826
100,"[10, 34, 232, 378, 560]",5,5.049000093189493e-05,0.2
101,"[28, 56, 75, 108, 152, 192, 243, 299, 405, 477, 517, 756, 761, 1077, 1478, 8287]",16,5.049000093189493e-05,0.0375
102,"[95, 108, 813, 1232, 1437]",5,5.049000093189493e-05,0.2
103,"[28, 75, 80, 95, 144, 167, 182, 192, 255, 271, 299, 302, 306, 370, 391, 506, 579, 600, 656, 657, 665, 667, 681, 687, 700, 719, 739, 741, 746, 761, 1669, 1706, 1982, 2014, 2398, 2589, 2667, 2686, 2775, 2851, 2871, 2922, 3537, 4191, 4536, 4666, 4808, 4929, 4944, 5412, 5452, 5503, 5671, 5800, 5822, 5872, 6097, 6327, 6589, 6624, 6665, 6832, 6946, 6967, 7074, 7381, 7553, 7618]",68,5.049000093189493e-05,0.009218612818261633
104,"[28, 55, 75, 94, 95, 150, 152, 178, 214, 243, 252, 282, 299, 302, 308, 356, 368, 377, 396, 477, 515, 664, 667, 955, 1077, 1100, 1103, 1192, 5022, 8287]",30,5.049000093189493e-05,0.021839080459770115
105,"[94, 95, 677]",3,0.0003245744623106057,0.5
106,"[28, 55, 95, 299, 579, 1211, 1595, 2211, 3033]",9,5.049000093189493e-05,0.08333333333333333
107,"[95, 477, 517, 8287]",4,5.049000093189493e-05,0.08333333333333333
108,"[95, 8283]",2,0.0004445694629519189,0.5
109,"[95, 204, 290, 415, 993, 1018, 1074, 1151, 1164, 1199, 1234, 1261, 1297, 1425, 1468, 1521, 1538, 1622, 1628, 1679, 1718, 1758, 1816, 1969, 1982, 2106, 2160, 2273, 2397, 2440, 2511, 2535, 3291, 3310, 3334, 3459, 3614, 3634, 3752, 3792, 3830, 3897, 3962, 4037, 4099, 4361, 4401, 4441, 4483, 4536, 4632, 4687, 4709, 4712, 4715, 4717, 4748, 4786, 4795, 4798, 4940, 4994, 5002, 5022, 5028, 5079, 5096, 5140, 5179, 5188, 5200, 5210, 5254, 5273, 5295, 5321, 5404, 5423, 5465, 5479, 5484, 5524, 5543, 5563, 5596, 5626, 5697, 5714, 5739, 5760, 5798, 5799, 5800, 5802, 5804, 5818, 5819, 5822, 5824, 5827, 5829, 5839, 5871, 5902, 5933, 6001, 6006, 6043, 6097, 6123, 6156, 6174, 6272, 6296, 6306, 6328, 6330, 6344, 6376, 6407, 6417, 6437, 6442, 6458, 6464, 6481, 6505, 6511, 6523, 6528, 6529, 6552, 6555, 6567, 6576, 6596, 6600, 6665, 6699, 6715, 6765, 6770, 6774, 6788, 6832, 6860, 6901, 6913, 6914, 6934, 6946, 6951, 6955, 6979, 6980, 7005, 7021, 7047, 7052, 7063, 7092, 7101, 7115, 7168, 7185, 7225, 7280, 7373, 7393, 7400, 7414, 7553, 7620, 7632, 7649, 7662, 7668, 7694, 7757, 7763, 7788, 7809, 7810, 7908, 7924, 7961, 8042, 8237, 8291, 8297]",190,5.049000093189493e-05,0.0037315510999721526
110,"[29, 49, 95, 108, 175, 228, 271, 282, 304, 306, 310, 313, 317, 322, 429, 477, 488, 506, 517, 524, 613, 616, 617, 622, 643, 656, 658, 665, 667, 670, 674, 677, 682, 705, 722, 730, 733, 744, 789, 794, 810, 837, 838, 839, 844, 857, 859, 863, 866, 868, 881, 882, 885, 893, 895, 897, 904, 918, 929, 930, 932, 934, 936, 937, 942, 945, 955, 966, 972, 979, 981, 989, 991, 1007, 1014, 1092, 1191, 1492, 1700, 1836, 1842, 1964, 2193, 2397, 2400, 2426, 4435, 4981, 5079, 7005, 7855, 7862, 8285, 8287, 8288]",95,5.049000093189493e-05,0.006159014557670772
111,"[3, 39, 80, 86, 95, 192, 271, 300, 306, 308, 373, 377, 378, 477, 517, 600, 611, 636, 668, 730, 838, 857, 885, 895, 942, 994, 995, 1075, 1413]",29,5.049000093189493e-05,0.020935960591133004
112,[95],1,5.049000093189493e-05,0.0
113,"[8, 15, 28, 29, 32, 56, 75, 94, 95, 132, 140, 152, 214, 219, 228, 243, 290, 339, 370, 405, 428, 439, 524, 686, 722, 744, 762, 817, 829, 838, 849, 859, 868, 893, 959, 981, 1014, 1186, 1248, 1297, 1413, 1453, 1490, 1513, 1563, 1565, 1597, 1633, 1701, 1717, 1842, 1855, 2157, 2264, 2323, 2339, 2410, 2479, 2508, 2576, 2643, 2754, 3034, 3144, 3238, 3439, 3489, 3537, 3586, 3926, 4037, 4820, 4940, 5002, 5022, 5072, 5178, 5484, 5721, 5886, 5936, 6437, 6555, 7651, 7809, 7839, 8285, 8287, 8292]",89,5.049000093189493e-05,0.006511746680286006
114,[95],1,5.049000093189493e-05,0.0
115,"[95, 108, 506]",3,5.049000093189493e-05,0.3333333333333333
116,"[95, 756]",2,5.049000093189493e-05,0.5
117,[95],1,5.049000093189493e-05,0.0
118,[95],1,5.049000093189493e-05,0.0
119,[95],1,5.049000093189493e-05,0.0
120,"[15, 28, 95, 214, 299, 1186, 1569, 4795]",8,5.049000093189493e-05,0.08928571428571429
121,"[95, 350, 368, 477, 524, 659, 857, 8283, 8285]",9,5.049000093189493e-05,0.05555555555555555
122,"[15, 95, 152, 204, 403, 417, 465, 608, 737, 765, 825, 856, 974, 1026, 1159, 1166, 1239, 1247, 1291, 1297, 1385, 1393, 1419, 1453, 1549, 1637, 1653, 1723, 1729, 1777, 1792, 1837, 1965, 1984, 1990, 1992, 2014, 2066, 2102, 2120, 2135, 2145, 2209, 2237, 2240, 2252, 2256, 2257, 2289, 2322, 2354, 2371, 2375, 2381, 2384, 2398, 2411, 2440, 2456, 2474, 2485, 2506, 2508, 2516, 2517, 2542, 2565, 2585, 2597, 2619, 2623, 2625, 2646, 2651, 2653, 2654, 2657, 2660, 2665, 2667, 2685, 2693, 2697, 2700, 2747, 2768, 2799, 2805, 2809, 2811, 2828, 2834, 2900, 2932, 2955, 2958, 2963, 2966, 2968, 2979, 2981, 3007, 3010, 3014, 3024, 3028, 3029, 3034, 3059, 3084, 3106, 3114, 3117, 3140, 3144, 3148, 3173, 3180, 3192, 3251, 3253, 3258, 3260, 3276, 3291, 3309, 3321, 3352, 3393, 3404, 3435, 3439, 3443, 3453, 3456, 3458, 3480, 3489, 3516, 3520, 3537, 3541, 3568, 3580, 3587, 3615, 3635, 3645, 3646, 3661, 3681, 3772, 3776, 3812, 3843, 3847, 3871, 3887, 3903, 3926, 3958, 3970, 3976, 4013, 4043, 4099, 4117, 4162, 4191, 4201, 4247, 4263, 4266, 4289, 4335, 4365, 4384, 4400, 4417, 4422, 4453, 4463, 4530, 4531, 4578, 4662, 4687, 4712, 4719, 4953, 4964, 4977, 4999, 5155, 5254, 5335, 5392, 5412, 5449, 5454, 5459, 5506, 5509, 5592, 5651, 5790, 5936, 5947, 6498, 7553, 7699, 8293, 8294]",213,5.049000093189493e-05,0.0035211267605633804
123,[95],1,5.049000093189493e-05,0.0
124,"[95, 108, 8283]",3,5.049000093189493e-05,0.3333333333333333
125,"[28, 29, 35, 36, 55, 214, 271, 299, 302, 313, 317, 321, 488, 517, 637, 704, 710, 730, 784, 937, 959, 960, 1014, 1167, 1218, 1286, 1966, 8283, 8287]",29,5.049000093189493e-05,0.02586206896551724
126,"[29, 55, 75, 86, 130, 228, 271, 321, 439, 447, 696, 697, 733, 742, 756, 789, 913, 956, 989, 1156, 1186, 1297, 1855, 2576, 5022]",25,5.049000093189493e-05,0.035
127,"[3, 15, 28, 35, 130, 144, 152, 178, 204, 228, 232, 252, 259, 261, 271, 282, 290, 325, 332, 346, 379, 402, 417, 431, 435, 549, 584, 601, 607, 616, 650, 656, 700, 737, 762, 805, 849, 893, 956, 974, 978, 982, 1007, 1014, 1026, 1100, 1157, 1159, 1267, 1297, 1385, 1425, 1464, 1744, 1918, 1956, 2066, 2072, 2145, 2237, 2252, 2290, 2323, 2411, 2565, 2576, 2625, 2643, 2652, 2654, 2685, 2687, 2747, 2754, 2790, 2811, 2877, 2928, 2946, 2963, 2977, 2999, 3007, 3009, 3028, 3034, 3089, 3114, 3117, 3180, 3265, 3291, 3351, 3352, 3443, 3456, 3516, 3520, 3537, 3549, 3562, 3567, 3580, 3587, 3615, 3680, 3713, 3769, 3804, 3897, 3976, 4037, 4179, 4234, 4269, 4373, 4424, 4453, 4735, 4811, 4999, 5254, 5404, 5412, 5449, 5928, 6156, 7012, 7632, 8178, 8293, 8294]",132,9.783028451715184e-05,0.004626416840157298
128,"[28, 29, 86, 127, 130, 214, 216, 271, 348, 356, 372, 379, 407, 730, 761, 813, 857, 864, 873, 895, 904, 937, 960, 993, 1012, 1164, 1166, 1193, 1199, 1234, 1322, 1416, 1428, 1476, 1485, 1496, 1524, 1538, 1549, 1556, 1557, 1613, 1669, 1705, 1714, 1730, 1780, 1787, 1842, 1855, 1888, 1893, 1918, 1950, 1973, 2062, 2069, 2137, 2276, 2290, 2322, 2340, 2366, 2386, 2470, 2625, 2643, 2651, 2654, 2768, 2877, 2900, 2912, 2966, 3117, 3126, 3680, 8290, 8291, 8292]",80,5.049000093189493e-05,0.008227848101265823
129,"[55, 130, 299, 427]",4,5.049000093189493e-05,0.25
130,"[56, 86, 152, 182, 271, 356, 439, 650, 656, 657, 733, 895, 936]",13,9.516425331595297e-05,0.0641025641025641
132,"[19, 35, 56, 144, 152, 204, 271, 299, 310, 325, 370, 407, 428, 549, 656, 730, 756, 791, 829, 1100, 1151, 1374, 1633, 1861, 1864, 1956, 2643, 3769, 5321]",29,0.00017584121586559418,0.01847290640394089
133,"[135, 144, 348, 349, 362, 370, 373, 391, 402, 7632]",10,5.049000093189493e-05,0.05555555555555555
134,"[144, 601]",2,5.049000093189493e-05,0.5
135,"[144, 255, 310, 394, 402, 589, 656]",7,0.00030853331971185285,0.047619047619047616
136,"[15, 19, 56, 80, 132, 144, 150, 178, 204, 232, 243, 258, 261, 349, 356, 389, 431, 440, 584, 739, 761, 1211, 1234, 1493, 1549, 1564, 1622, 1633, 1893, 1918, 1956, 1982, 1984, 2066, 2151, 2398, 2535, 3005, 3164, 3297, 3346, 3897, 3919, 4037, 4099, 4191, 4335, 4412, 4530, 4536, 4713, 4717, 4786, 4795, 5140, 5445, 5482, 5484, 5529, 5596, 5683, 5738, 5739, 5824, 5844, 5871, 5872, 5936, 5950, 5980, 6000, 6006, 6262, 6299, 6330, 6441, 6472, 6498, 6505, 6560, 6628, 6634, 6670, 6707, 6725, 6739, 6777, 6805, 6855, 6913, 6938, 6953, 6997, 7050, 7054, 7301, 7442, 7553, 7620]",99,5.049000093189493e-05,0.007318078746650175
137,[144],1,5.049000093189493e-05,0.0
138,"[3, 19, 28, 36, 55, 86, 89, 132, 144, 151, 153, 163, 168, 224, 228, 236, 250, 252, 255, 259, 271, 274, 282, 298, 308, 317, 370, 373, 439, 440, 488, 560, 566, 590, 592, 600, 637, 656, 659, 663, 668, 673, 681, 719, 723, 730, 746, 749, 798, 806, 817, 849, 857, 863, 868, 871, 875, 941, 971, 1125, 1186, 1190, 1192, 1193, 1375, 1413, 1597, 1718, 1726, 1842, 2777, 4661]",72,5.049000093189493e-05,0.009194053208137716
139,"[3, 8, 28, 49, 75, 86, 144, 192, 228, 246, 252, 271, 282, 299, 302, 322, 439, 440, 611, 681, 741, 743, 748, 756, 760, 793, 802, 806, 822, 829, 849, 895, 958, 1507, 2790, 5459, 8288]",37,5.049000093189493e-05,0.015015015015015015
140,"[34, 39, 56, 80, 135, 144, 226, 258, 282, 339, 341, 348, 349, 356, 358, 359, 363, 370, 379, 389, 390, 396, 402, 415, 428, 431, 435, 590, 592, 606]",30,0.0001771288636307394,0.020689655172413793
